Level,Champion,Fighter,Barbarian,Magus,Monk,Ranger,Rogue,Swashbuckler
1,10,10,12,8,10,10,8,10
2,20,20,24,16,20,20,16,20
3,30,30,36,24,30,30,24,30
4,40,40,48,32,40,40,32,40
5,50,50,60,40,50,50,40,50
6,60,60,72,48,60,60,48,60
7,70,70,84,56,70,70,56,70
8,80,80,96,64,80,80,64,80
9,90,90,108,72,90,90,72,90
10,100,100,120,80,100,100,80,100
11,110,110,132,88,110,110,88,110
12,120,120,144,96,120,120,96,120
13,130,130,156,104,130,130,104,130
14,140,140,168,112,140,140,112,140
15,150,150,180,120,150,150,120,150
16,160,160,192,128,160,160,128,160
17,170,170,204,136,170,170,136,170
18,180,180,216,144,180,180,144,180
19,190,190,228,152,190,190,152,190
20,200,200,240,160,200,200,160,200
